NodeID,X,Y,Z
3420,93.69584467279776,41.249190753878025,-40.0
3421,97.29678895714895,12.388675327673731,-40.0
3422,97.44468206346471,19.705020433754548,-40.0
3423,97.0471917423101,5.413997511074406,-40.0
3424,2.9107699423645386,49.629722336863956,-40.0
3425,6.434001309011187,46.04474744082583,-40.0
3426,5.677018668211151,29.54248177709986,-40.0
3427,2.658795076804888,5.237315068282555,-40.0
3428,97.32878467017895,49.823800677356466,-40.0
3429,91.70854670689047,46.61570151244577,-40.0
3430,5.559237927392964,37.044055490980114,-40.0
3431,5.402515003702985,9.99521713186519,-40.0
3432,86.0,50.19020450213918,-40.0
3433,82.25101097825495,45.96438394915357,-40.0
3434,10.882192049134009,46.264729532467896,-40.0
3435,77.79404936401751,49.953023933735565,-40.0
3436,14.461782759500796,45.99124865852407,-40.0
3437,73.90832116193575,50.09055501400281,-40.0
3438,18.102800870696605,50.31589489772206,-40.0
3439,21.704469098490303,49.91615909745331,-40.0
3440,68.27076443690267,42.59540236432291,-40.0
3441,64.0,46.817748638850475,-40.0
3442,60.28896647481534,42.61064575026757,-40.0
3443,26.24261308709382,46.08392433162144,-40.0
3444,56.00000000000002,46.83866327628013,-40.0
3445,52.299014735154216,42.62525661025242,-40.0
3446,48.00000000000003,46.858474845992006,-40.0
3447,44.30491666187093,42.63957871321627,-40.0
3448,40.18287847115998,46.52387072712688,-40.0
3449,33.51945064203042,49.93927186799289,-40.0
3450,30.0,50.350536881996796,-40.0
3451,71.54802256710975,46.78370006787616,-40.0
3452,5.7709509435364925,17.205683685621807,-40.0
3453,94.25246937230256,44.95160664661392,-40.0
3454,89.23397549612979,46.16352150274979,-40.0
3455,94.64869713252114,29.387409376974237,-40.0
3456,2.1110708497433697,23.584506029629797,-40.0
3457,100.0,10.91796834513808,-31.16621669827397
3458,100.0,10.91796834513808,31.166216698273963
3459,100.0,8.349822935636839,37.010166304256906
3460,100.0,8.349822935636839,-37.01016630425691
3461,100.0,5.617897085740351,30.06963872098256
3462,100.0,5.617897085740349,-30.06963872098256
3463,100.0,46.48424859409836,36.625624141209
3464,100.0,47.06397749474663,-36.357677835322
3465,100.0,15.87058998152703,36.727494190345105
3466,100.0,12.004862798381037,36.96937542491429
3467,100.0,15.870589981527033,-36.727494190345105
3468,100.0,12.004862798381037,-36.9693754249143
3469,100.0,42.810126609210386,-36.54011471877245
3470,100.0,42.773402817241085,36.54465426233889
3471,100.0,35.19230769230769,36.66913306236755
3472,100.0,31.27273358322921,36.64080567424536
3473,100.0,35.19230769230769,-36.66913306236755
3474,100.0,31.27273358322921,-36.64080567424536
3475,100.0,19.638217676682714,-36.67433405056592
3476,100.0,19.638217676682707,36.67433405056591
3477,100.0,27.410045282220757,-36.65791157949446
3478,100.0,27.41004528222075,36.65791157949445
3479,100.0,39.00265978095098,-36.689803216703716
3480,100.0,39.002659780950964,36.68980321670371
3481,100.0,23.43555349598211,36.63258740464124
3482,100.0,23.435553495982113,-36.63258740464124
3483,100.0,6.05698747982313,34.08715175838548
3484,100.0,6.05698747982313,-34.08715175838548
3485,100.0,5.728848921473498,26.47204819837447
3486,100.0,5.728848921473496,-26.472048198374466
3487,100.0,13.257444154865642,33.794738201103755
3488,100.0,13.257444154865642,-33.794738201103755
3489,100.0,8.489311360167193,28.66554761374593
3490,100.0,8.48931136016719,-28.665547613745932
3491,100.0,9.74652232572496,-34.16402061827746
3492,100.0,9.74652232572496,34.16402061827746
3493,100.0,49.633826493841326,37.21363012848159
3494,100.0,49.9492389507824,-37.37072474000344
3495,100.0,5.2378611380639075,-37.25992031577679
3496,100.0,5.237861138063904,37.25992031577679
3497,100.0,50.382107600702426,-34.93064158712284
3498,100.0,7.991789158440049,-31.837685147512715
3499,100.0,7.991789158440049,31.837685147512715
3500,100.0,4.5,-1.9166666666666676
3501,100.0,4.5,1.916666666666665
3502,42.095729026299196,-2.5,-36.42524093637895
3503,58.234816288781985,-2.5,36.179959494502484
3504,42.11127722185252,-2.5,36.60014431885347
3505,58.0,-2.5,-36.605976895872345
3506,3.4641016151377544,-2.5,2.0
3507,96.53589838486224,-2.5,-1.999999999999993
3508,3.835673480109146,-2.5,-14.43254841776345
3509,74.0,-2.5,36.53589838486225
3510,74.0,-2.5,-36.53589838486225
3511,25.92864260581442,-2.5,36.5988032462939
3512,26.043944103931427,-2.5,-36.47946092877738
3513,96.53589838486225,-2.5,14.000000000000014
3514,96.53589838486218,-2.5,-14.000000000000096
3515,3.4641016151377544,-2.5,14.0
3516,3.4641016151377544,-2.5,-26.0
3517,13.999999999999975,-2.5,36.53589838486222
3518,86.0,-2.5,-36.53589838486224
3519,86.05240614449512,-2.5,36.443479818998014
3520,96.53589838486252,-2.5,25.99999999999963
3521,3.75575962801859,-2.5,25.572590577634813
3522,14.267650845369872,-2.5,-36.42621539620751
3523,96.18305031490604,-2.5,-26.37247358733468
3524,96.53589838486229,-2.5,6.000000000000064
3525,33.76609802594302,-2.5,36.81358793325455
3526,50.0,-2.5,36.53589838486225
3527,65.67850291003634,-2.5,36.18588335342555
3528,3.275426441528058,-2.5,-6.171306487391014
3529,34.0,-2.5,-36.53589838486224
3530,50.0,-2.5,-36.53589838486224
3531,66.0,-2.5,-36.53589838486225
3532,3.623729059675707,-2.5,-33.58094885622549
3533,3.8260773678087103,-2.5,33.663769681882016
3534,93.84529946162067,-2.5,-36.6252147823393
3535,93.63269752377064,-2.5,36.377211010236536
3536,96.53589838486228,-2.5,2.0
3537,93.07179676972449,-2.5,3.552713678800501e-14
3538,93.0717967697245,-2.5,-3.9999999999999574
3539,89.60769515458674,-2.5,-1.9999999999998792
3540,89.60769515458674,-2.5,-5.999999999999886
3541,86.14359353944894,-2.5,-3.999999999999801
3542,86.14359353944901,-2.5,1.9895196601282805e-13
3543,82.67949192431122,-2.5,-1.9999999999997087
3544,82.67949192431131,-2.5,2.0000000000002984
3545,79.2153903091735,-2.5,3.765876499528531e-13
3546,79.21539030917344,-2.5,-3.999999999999602
3547,75.75128869403572,-2.5,-1.9999999999995453
3548,75.75128869403578,-2.5,2.0000000000004405
3549,72.287187078898,-2.5,5.044853423896711e-13
3550,72.28718707889786,-2.5,-3.9999999999995524
3551,68.82308546376021,-2.5,-1.9999999999994174
3552,68.8230854637603,-2.5,2.0000000000004974
3553,65.35898384862253,-2.5,5.968558980384842e-13
3554,65.35898384862242,-2.5,-3.9999999999993534
3555,61.894882233484715,-2.5,-1.9999999999992824
3556,61.89488223348481,-2.5,2.0000000000006253
3557,58.430780618347015,-2.5,7.531752999057062e-13
3558,58.43078061834692,-2.5,-3.999999999999204
3559,54.9666790032092,-2.5,-1.999999999999126
3560,54.96667900320929,-2.5,2.000000000000867
3561,51.50257738807149,-2.5,9.450218385609332e-13
3562,51.5025773880714,-2.5,-3.9999999999990195
3563,48.038475772933694,-2.5,-1.9999999999989342
3564,48.03847577293378,-2.5,2.000000000001023
3565,44.57437415779599,-2.5,1.1510792319313623e-12
3566,44.57437415779589,-2.5,-3.9999999999988276
3567,41.11027254265817,-2.5,-1.9999999999987494
3568,41.11027254265828,-2.5,2.0000000000012434
3569,37.646170927520465,-2.5,1.3358203432289883e-12
3570,37.646170927520366,-2.5,-3.999999999998664
3571,37.646170927520586,-2.5,4.000000000001336
3572,34.18206931238266,-2.5,-1.9999999999985718
3573,34.18206931238255,-2.5,-5.999999999998572
3574,30.717967697244852,-2.5,-3.9999999999984865
3575,30.717967697244752,-2.5,-7.9999999999984865
3576,34.18206931238245,-2.5,-9.999999999998572
3577,30.71796769724466,-2.5,-11.999999999998487
3578,27.25386608210695,-2.5,-9.999999999998408
3579,27.25386608210686,-2.5,-13.999999999998408
3580,34.18206931238237,-2.5,-13.999999999998565
3581,23.78976446696915,-2.5,-11.999999999998334
3582,23.789764466969068,-2.5,-15.999999999998334
3583,30.71796769724496,-2.5,1.5134560271690134e-12
3584,23.78976446696923,-2.5,-7.999999999998337
3585,20.32566285183144,-2.5,-9.999999999998263
3586,20.325662851831517,-2.5,-5.999999999998266
3587,86.14359353944889,-2.5,-7.999999999999808
3588,27.253866082106775,-2.5,-17.999999999998405
3589,23.789764466968983,-2.5,-19.99999999999833
3590,20.32566285183127,-2.5,-17.999999999998256
3591,41.11027254265841,-2.5,6.000000000001236
3592,37.64617092752073,-2.5,8.000000000001343
3593,41.11027254265855,-2.5,10.000000000001236
3594,37.646170927520885,-2.5,12.000000000001364
3595,41.110272542658706,-2.5,14.000000000001236
3596,37.646170927521034,-2.5,16.000000000001364
3597,34.182069312383206,-2.5,14.000000000001513
3598,34.182069312383376,-2.5,18.00000000000152
3599,30.717967697245534,-2.5,16.000000000001677
3600,41.11027254265886,-2.5,18.000000000001236
3601,44.57437415779654,-2.5,16.00000000000111
3602,44.57437415779671,-2.5,20.000000000001215
3603,48.038475772934376,-2.5,18.000000000000973
3604,30.71796769724571,-2.5,20.000000000001663
3605,27.253866082107873,-2.5,18.000000000001833
3606,27.25386608210767,-2.5,14.000000000001847
3607,23.78976446697002,-2.5,16.00000000000201
3608,23.789764466970226,-2.5,20.00000000000201
3609,23.78976446696977,-2.5,12.000000000001883
3610,20.32566285183237,-2.5,18.000000000002203
3611,41.11027254265899,-2.5,22.000000000001542
3612,27.253866082106697,-2.5,-21.999999999998405
3613,20.325662851831186,-2.5,-21.999999999998256
3614,20.324646490890405,-2.5,21.998239611211503
3615,16.861391843204355,-2.5,19.999706601870635
3616,16.861533004446095,-2.5,15.999951100313794
3617,16.861561236693476,-2.5,-19.999999999998185
3618,48.03847577293451,-2.5,22.000000000001975
3619,51.50257738807221,-2.5,20.000000000000924
3620,51.50257738807205,-2.5,16.00000000000081
3621,54.96667900320989,-2.5,18.000000000000696
3622,54.966679003209954,-2.5,22.000000000001663
3623,58.430780618347654,-2.5,20.00000000000108
3624,58.430780618347555,-2.5,16.000000000000625
3625,61.8948822334854,-2.5,18.00000000000051
3626,61.89488223348536,-2.5,22.000000000001464
3627,65.35898384862311,-2.5,20.00000000000074
3628,65.35898384862308,-2.5,16.000000000000306
3629,68.8230854637609,-2.5,18.0000000000002
3630,68.82308546376093,-2.5,22.00000000000066
3631,72.28718707889873,-2.5,20.000000000000092
3632,72.28718707889858,-2.5,16.0
3633,75.75128869403639,-2.5,17.9999999999999
3634,75.75128869403659,-2.5,21.999999999999872
3635,79.21539030917424,-2.5,19.999999999999673
3636,79.21539030917401,-2.5,15.999999999999773
3637,82.67949192431186,-2.5,17.99999999999958
3638,82.67949192431212,-2.5,21.999999999999503
3639,16.861561236693724,-2.5,-7.999999999998195
3640,16.86156123669381,-2.5,-3.999999999998195
3641,16.86156123669339,-2.5,-23.999999999998185
3642,16.860347250014005,-2.5,23.9978973133913
3643,23.862562561969774,-2.5,23.869802426923897
3644,20.325662851831613,-2.5,-1.9999999999982592
3645,16.86156123669389,-2.5,1.8047785488306545e-12
3646,37.64617092752015,-2.5,-11.999999999998646
3647,37.646170927520075,-2.5,-15.999999999998654
3648,41.11027254265787,-2.5,-13.999999999998728
3649,41.11027254265777,-2.5,-17.999999999998742
3650,44.574374157795575,-2.5,-15.99999999999882
3651,44.57437415779548,-2.5,-19.99999999999882
3652,48.038475772933296,-2.5,-17.9999999999989
3653,41.11027254265768,-2.5,-21.99999999999874
3654,48.0384757729332,-2.5,-21.999999999998902
3655,51.50257738807102,-2.5,-19.99999999999898
3656,51.5025773880709,-2.5,-23.999999999998984
3657,54.9666790032087,-2.5,-21.999999999999083
3658,54.966679003208824,-2.5,-17.99999999999908
3659,58.43078061834653,-2.5,-19.999999999999197
3660,58.404115184750424,-2.5,-23.967686742865475
3661,61.871781926847014,-2.5,-21.962301200010003
3662,61.89103218237816,-2.5,-17.993716866667768
3663,65.35449212233146,-2.5,-19.992669677779304
3664,65.19889096532579,-2.5,-23.765426772802908
3665,68.78636909048424,-2.5,-21.943599602105348
3666,68.81621744716551,-2.5,-17.989378213313906
3667,72.27992301391924,-2.5,-19.988829635903073
3668,72.22270688769453,-2.5,-23.831512814135095
3669,75.73933131800501,-2.5,-21.970057075006284
3670,75.74808512053394,-2.5,-17.99314778515148
3671,79.21286348425112,-2.5,-19.993867476692916
3672,79.21297627568086,-2.5,-23.993987425283187
3673,82.67949192431071,-2.5,-22.000000000000107
3674,86.14359353944909,-2.5,4.0000000000002345
3675,86.14359353944965,-2.5,19.999999999999332
3676,86.14359353944931,-2.5,15.999999999999574
3677,86.14359353944997,-2.5,23.999999999999297
3678,82.67949192431234,-2.5,25.999999999999503
3679,48.0384757729331,-2.5,-25.9999999999989
3680,20.325662851831105,-2.5,-25.999999999998256
3681,82.64948629176934,-2.5,-25.94772349558257
3682,13.39742668393372,-2.5,17.99994295036589
3683,13.397456967720032,-2.5,13.99999540342283
3684,13.39745962155568,-2.5,-21.99999999999811
3685,13.397459621555765,-2.5,-17.99999999999811
3686,13.397459621555592,-2.5,-25.999999999998106
3687,13.397459621556099,-2.5,-1.9999999999981313
3688,13.397459621556166,-2.5,2.0000000000018616
3689,86.12120869365268,-2.5,-23.961177439038703
3690,86.13986273181598,-2.5,-19.9935295731732
3691,16.86156123669396,-2.5,4.000000000001798
3692,79.2144352427693,-2.5,-15.997835876973873
3693,75.75059558738454,-2.5,-13.998497277020732
3694,27.253866082107482,-2.5,10.00000000000177
3695,48.03847577293342,-2.5,-13.999999999998888
3696,82.67949192431138,-2.5,6.000000000000313
3697,79.52400510145421,-2.5,-28.1457509611422
3698,9.933358006417969,-2.5,-19.999999999998032
3699,51.502577388070804,-2.5,-27.999999999998984
3700,86.1435935394502,-2.5,27.999999999999318
3701,86.12932647672172,-2.5,-27.659415667723998
3702,82.67949192431259,-2.5,30.006965784482162
3703,13.397459621556244,-2.5,6.0000000000019185
3704,16.861561236694037,-2.5,8.000000000001798
3705,20.325662851831773,-2.5,6.000000000001734
3706,89.60769515458665,-2.5,-9.999999999999883
3707,86.14359353944882,-2.5,-11.999999999999801
3708,89.60769515458657,-2.5,-14.000000000000078
3709,79.21539030917471,-2.5,28.001160964080242
3710,89.5859586386427,-2.5,-21.962341358477044
3711,82.67949192431107,-2.5,-9.99999999999968
3712,34.1820693123829,-2.5,6.000000000001478
3713,89.6076951545873,-2.5,21.999999999999204
3714,34.18206931238226,-2.5,-17.999999999998565
3715,34.18206931238355,-2.5,22.000000000001535
3716,44.57437415779623,-2.5,8.000000000001108
3717,30.71796769724589,-2.5,24.000000000001677
3718,34.18206931238374,-2.5,26.000000000001506
3719,30.717967697246088,-2.5,28.000000000001677
3720,86.14359353944914,-2.5,8.000000000000206
3721,48.032063144110836,-2.5,-29.92897304192414
3722,44.57330538632492,-2.5,-27.98816217365301
3723,10.12203318002797,-2.5,-16.171306487389412
3724,79.23998055078631,-2.5,31.95957548425838
3725,75.79683895196632,-2.5,29.921659304998926
3726,27.25386608210715,-2.5,-1.9999999999983942
3727,27.253866082107272,-2.5,2.0000000000016342
3728,16.861561236693642,-2.5,-11.999999999998195
3729,13.397459621555928,-2.5,-9.999999999998124
3730,41.11027254265796,-2.5,-9.999999999998728
3731,89.60769515458684,-2.5,6.000000000000242
3732,89.6076951545868,-2.5,10.000000000000213
3733,82.67949192431145,-2.5,10.000000000000242
3734,79.21539030917361,-2.5,8.000000000000313
3735,10.02312340150954,-2.5,15.99998972563342
3736,9.948313415997113,-2.5,19.999988779335155
3737,10.0380897902949,-2.5,11.999997521510906
3738,10.023129333419009,-2.5,4.000000000001933
3739,34.25115578626296,-2.5,29.88033871712723
3740,37.657685339834714,-2.5,27.98005645285565
3741,31.065238892693714,-2.5,31.52321591420794
3742,26.691799410070956,-2.5,29.840438722843587
3743,37.7138941925884,-2.5,31.85593303854563
3744,41.05331519985313,-2.5,30.022173143513825
3745,6.469256391281347,-2.5,18.00000000000305
3746,6.535762353822957,-2.5,-17.897251745343098
3747,44.25876715705605,-2.5,-32.56168023384541
3748,40.970983178869346,-2.5,-29.837107598044845
3749,6.469256391280172,-2.5,-21.99999999999796
3750,6.523857478305421,-2.5,22.111963478779174
3751,10.040393102023286,-2.5,23.853347716927175
3752,51.785902790770024,-2.5,-32.58098227128316
3753,55.07771161542227,-2.5,-29.84062820309368
3754,86.12839564029117,-2.5,32.10183402491471
3755,89.60516217139477,-2.5,30.016972337485157
3756,89.74840970827958,-2.5,34.043334211220284
3757,93.20718526615778,-2.5,32.04022752270561
3758,82.54954905174418,-2.5,33.98265391147436
3759,78.71348433349941,-2.5,36.14965329910453
3760,9.965775191564664,-2.5,7.999999586920154
3761,6.469256391280727,-2.5,6.0000000000019895
3762,6.64509683244945,-2.5,10.666666184739348
3763,16.86155608901341,-2.5,11.999991083957426
3764,89.60345060065706,-2.5,-17.992645155275234
3765,93.06746659141206,-2.5,-19.992497752292273
3766,93.07036764768407,-2.5,-15.997523817927952
3767,86.14324753077351,-2.5,-15.999400194729844
3768,13.420316482807213,-2.5,9.99999726596917
3769,20.32566199388511,-2.5,9.999998513994441
3770,93.0717967697237,-2.5,-24.000000000000654
3771,75.7588804036917,-2.5,25.987136711513216
3772,72.29604407349657,-2.5,27.98479933608587
3773,72.20166039676707,-2.5,32.568621051473116
3774,68.8230854637617,-2.5,30.000000000001222
3775,68.82456162952744,-2.5,25.997466556015226
3776,65.35922987625132,-2.5,27.999577759337427
3777,65.3589838486242,-2.5,32.00000000000175
3778,61.89492323809077,-2.5,29.999929626558185
3779,61.933001150647,-2.5,33.9496974992926
3780,58.463041911452834,-2.5,31.92016536262409
3781,58.436164334632885,-2.5,27.98668249819896
3782,55.031515199180014,-2.5,29.883042236036545
3783,54.97838232191921,-2.5,25.978287455707587
3784,51.51533397385243,-2.5,27.976888281959774
3785,51.70048230222942,-2.5,32.556710156380575
3786,48.03847577293518,-2.5,30.00000000000442
3787,48.04060187056459,-2.5,25.99614804699533
3788,58.432233597513786,-2.5,23.997021254585768
3789,51.50700838842548,-2.5,23.991887297444535
3790,44.574728507401645,-2.5,23.999358007833827
3791,65.35927088085562,-2.5,23.99950738589297
3792,23.789764323978524,-2.5,7.999999752333885
3793,27.253866058275527,-2.5,5.99999995872372
